,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
898,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Bluecity Bus,A/C Sleeper (2+1),22:30,01h 25m,23:55,4.3,750.0,31 Seats available
899,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahadev Travels JOD,A/C Sleeper (2+1),21:30,02h 00m,23:30,4.3,800.0,36 Seats available
900,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Dhareja Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:00,01h 39m,22:39,4.3,700.0,41 Seats available
901,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rathore Traveller,NON AC Seater / Sleeper 2+1,22:25,01h 05m,23:30,4.2,700.0,33 Seats available
902,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jay Valam Travels,NON A/C Sleeper (2+1),02:55,01h 35m,04:30,4.1,700.0,12 Seats available
903,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jakhar Travels,NON A/C Seater/ Sleeper (2+1),19:30,03h 00m,22:30,4.0,700.0,24 Seats available
904,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,NON A/C Seater/ Sleeper (2+1),02:00,01h 20m,03:20,3.9,612.0,14 Seats available
905,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,NON A/C Seater/ Sleeper (2+1),23:00,02h 00m,01:00,3.9,612.0,38 Seats available
906,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,NTC Travels,A/C Seater / Sleeper (2+1),13:01,01h 45m,14:46,3.0,810.0,36 Seats available
907,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Punjab Travels,A/C Seater / Sleeper (2+1),22:30,01h 30m,00:00,3.9,477.0,39 Seats available
908,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jagdamba Travels Agency,NON AC Seater / Sleeper 2+1,22:50,02h 45m,01:35,3.7,700.0,34 Seats available
909,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,SHREE BANSIDHAR TRAVELS®️,NON A/C Sleeper (2+1),05:01,02h 34m,07:35,3.8,500.0,21 Seats available
910,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Ganesh Travels,A/C Seater / Sleeper (2+1),22:30,01h 00m,23:30,3.7,700.0,4 Seats available
911,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,GR Travels (RJ),NON A/C Sleeper (2+1),22:30,02h 25m,00:55,3.7,625.0,37 Seats available
912,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mangalmurti Travels(MAHAKAL),NON A/C Sleeper (2+1),03:15,01h 25m,04:40,3.7,600.0,36 Seats available
913,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,CHOUDHARY TRAVELS BAYTU,A/C Seater/Sleeper (2+1),20:45,02h 30m,23:15,3.6,645.0,41 Seats available
914,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Ganesh Travels (KK SIYOL),A/C Seater / Sleeper (2+1),21:30,01h 30m,23:00,3.6,500.0,22 Seats available
915,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Ganesh Travels (KK SIYOL),A/C Seater / Sleeper (2+1),22:15,01h 30m,23:45,3.6,300.0,32 Seats available
916,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shrinath® Travel Agency Pvt. Ltd.,NON AC Seater / Sleeper 2+1,00:30,01h 35m,02:05,3.4,600.0,5 Seats available
917,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri balaji travels,NON AC Seater / Sleeper 2+1,22:15,01h 55m,00:10,3.3,475.0,42 Seats available
918,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri balaji travels,NON AC Seater / Sleeper 2+1,22:30,02h 30m,01:00,3.3,475.0,42 Seats available
919,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri balaji travels,NON AC Seater / Sleeper 2+1,21:45,02h 15m,00:00,3.3,570.0,20 Seats available
920,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri balaji travels,NON AC Seater / Sleeper 2+1,21:15,02h 15m,23:30,3.3,428.0,34 Seats available
921,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,V k jain travels,A/C Seater / Sleeper (2+1),01:31,01h 30m,03:01,3.2,800.0,13 Seats available
922,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,D.R.JAKHAR TRAVELS,NON AC Seater / Sleeper 2+1,19:15,01h 50m,21:05,3.2,700.0,41 Seats available
923,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahaveer Travel Company,NON AC Seater / Sleeper 2+1,21:15,01h 40m,22:55,3.1,500.0,38 Seats available
924,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Deepak Travells,A/C Seater / Sleeper (2+1),22:30,01h 30m,00:00,3.0,570.0,40 Seats available
925,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Ganesh Travels (HR SIYOL),A/C Seater / Sleeper (2+1),23:59,03h 01m,03:00,3.0,800.0,16 Seats available
926,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rytham Tours And Travels,A/C Seater / Sleeper (2+1),18:35,01h 10m,19:45,3.0,476.19,36 Seats available
927,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Deepak Travells,Non A/C Seater / Sleeper (2+1),21:45,01h 59m,23:44,3.0,380.0,37 Seats available
928,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rytham Tours And Travels,NON AC Seater / Sleeper 2+1,22:40,01h 58m,00:38,3.0,400.0,33 Seats available
929,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Sairam Travels,NON A/C Sleeper (2+1),00:45,01h 40m,02:25,3.1,800.0,24 Seats available
930,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Somnath Travels,NON AC Seater / Sleeper 2+1,19:05,01h 20m,20:25,2.8,700.0,41 Seats available
931,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rajdhani Travels,Bharat Benz A/C Sleeper (2+1),02:40,01h 25m,04:05,3.8,1282.0,14 Seats available
932,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Beniwal travels,A/C Seater / Sleeper (2+1),22:40,01h 20m,00:00,2.7,500.0,43 Seats available
933,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Safar travels and cargo,NON A/C Sleeper (2+1),20:00,02h 30m,22:30,2.6,627.0,34 Seats available
934,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar vaishnav travels,NON AC Seater / Sleeper 2+1,21:20,02h 00m,23:20,2.2,600.0,32 Seats available
935,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Hey Rajeshwar Travels,NON A/C Sleeper (2+1),01:00,02h 08m,03:08,2.9,900.0,35 Seats available
936,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Laxmi traveller,NON AC Seater / Sleeper 2+1,19:00,01h 15m,20:15,2.2,400.0,35 Seats available
937,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar vaishnav travels,Non A/C Seater / Sleeper (2+1),01:15,02h 00m,03:15,2.2,600.0,6 Seats available
938,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Soni Tours and Travels,NON A/C Sleeper (2+1),22:01,01h 07m,23:08,1.8,713.0,34 Seats available
939,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Radheshyam Travels,A/C Sleeper (2+1),02:45,01h 15m,04:00,2.9,800.0,38 Seats available
940,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Prajapati Travels,NON A/C (2+1),00:35,02h 10m,02:45,2.1,777.0,6 Seats available
941,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Choudhary Travels,A/C Seater / Sleeper (2+1),22:05,01h 00m,23:05,1.7,720.0,34 Seats available
942,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree chamunda travels,A/C Seater/Sleeper (2+1),23:30,02h 30m,02:00,2.7,800.0,36 Seats available
943,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Beniwal travels,NON AC Seater / Sleeper 2+1,20:55,02h 30m,23:25,2.7,500.0,34 Seats available
944,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahaveer Travels Agency (M.T.A),NON A/C Seater/ Sleeper (2+1),15:05,02h 00m,17:05,2.7,600.0,38 Seats available
945,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jai Bhawani Travels,Non A/C Seater / Sleeper (2+1),19:30,02h 00m,21:30,2.7,760.0,44 Seats available
946,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jai Bhawani Travels,A/C Seater / Sleeper (2+1),22:00,01h 00m,23:00,2.7,570.0,38 Seats available
947,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Mallinath Travels,NON AC Seater / Sleeper 2+1,20:30,01h 30m,22:00,2.7,400.0,41 Seats available
948,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jai Bhawani Travels,A/C Seater / Sleeper (2+1),22:00,01h 59m,23:59,2.7,570.0,29 Seats available
949,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Mallinath Travels,A/C Seater / Sleeper (2+1),23:30,01h 45m,01:15,2.7,699.0,41 Seats available
950,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jai Bhawani Travels,A/C Sleeper (2+1),22:00,01h 15m,23:15,2.5,570.0,36 Seats available
951,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jay Bajrang Travels,A/C Seater/Sleeper (2+1),22:00,01h 00m,23:00,2.5,525.0,41 Seats available
952,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jay Bajrang Travels,A/C Sleeper (2+1),22:45,01h 00m,23:45,2.5,700.0,28 Seats available
953,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jay Bajrang Travels,A/C Seater/Sleeper (2+1),22:15,01h 20m,23:35,2.2,750.0,40 Seats available
954,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar vaishnav travels,NON AC Seater / Sleeper 2+1,23:50,01h 35m,01:25,2.2,700.0,36 Seats available
955,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar vaishnav travels,NON AC Seater / Sleeper 2+1,23:25,02h 00m,01:25,2.2,600.0,29 Seats available
956,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,RMB Travel Agency,NON A/C Seater/ Sleeper (2+1),18:30,01h 29m,19:59,2.0,500.0,32 Seats available
957,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,AAINATH TRAVELS,A/C Sleeper (2+1),22:40,13h 35m,12:15,1.6,749.0,22 Seats available
958,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Bhawani Travels,A/C Seater / Sleeper (2+1),21:15,01h 29m,22:44,1.8,286.0,34 Seats available
959,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Soni Tours and Travels,NON AC Seater / Sleeper 2+1,22:00,01h 50m,23:50,1.0,475.0,26 Seats available
960,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Balaji Travels,NON A/C Sleeper (2+1),15:00,02h 20m,17:20,4.4,649.0,37 Seats available
961,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Navkar Travels,AC Sleeper (2+1),22:00,01h 45m,23:45,4.2,950.0,37 Seats available
962,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,NS Travels,A/C Sleeper (2+1),19:00,02h 20m,21:20,4.1,1389.0,24 Seats available
963,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahaveer Travels (M.T.A),A/C Sleeper (2+1),18:00,02h 10m,20:10,4.1,909.0,28 Seats available
964,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahaveer Travels (M.T.A),Bharat Benz A/C Sleeper (2+1),16:10,01h 50m,18:00,4.1,999.0,26 Seats available
965,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,B R Travels,A/C Seater / Sleeper (2+1),02:30,01h 15m,03:45,4.1,1905.0,42 Seats available
966,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahaveer Travels (M.T.A),A/C Sleeper (2+1),21:30,01h 40m,23:10,3.9,999.0,24 Seats available
967,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Sleeper (2+1),23:45,01h 20m,01:05,3.9,917.0,24 Seats available
968,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Seater / Sleeper (2+1),05:19,01h 31m,06:50,3.9,2091.0,12 Seats available
969,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Volvo B11R Multi-Axle Sleeper (2+1),15:00,01h 30m,16:30,3.9,1326.0,32 Seats available
970,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Sleeper (2+1),23:30,01h 30m,01:00,3.9,1744.0,19 Seats available
971,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),02:58,02h 00m,04:58,3.8,917.0,15 Seats available
972,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jain travels regd,AC Sleeper (2+1),01:20,01h 00m,02:20,3.7,1900.0,4 Seats available
973,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahakal Travels,A/C Sleeper (2+1),03:30,01h 50m,05:20,3.5,1235.0,18 Seats available
974,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rajan Travels,A/C Sleeper (2+1),22:45,01h 05m,23:50,3.5,1100.0,36 Seats available
975,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Metawala Tours and Transport,NON A/C Sleeper (2+1),04:30,02h 45m,07:15,3.4,1050.0,7 Seats available
976,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shrinath® Travel Agency Pvt. Ltd.,A/C Sleeper (2+1),05:30,02h 11m,07:41,3.4,1800.0,7 Seats available
977,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,SHRI VISHWAKARMA TRAVELS (KETU),NON A/C Seater/ Sleeper (2+1),21:30,01h 15m,22:45,3.2,1000.0,36 Seats available
978,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Barmer Travels,A/C Seater/Sleeper (2+1),23:45,02h 00m,01:45,3.2,950.0,22 Seats available
979,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,CHOUDHARY KING TRAVELS,NON A/C Seater/ Sleeper (2+1),14:00,02h 30m,16:30,3.2,1000.0,40 Seats available
980,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar Travels,NON A/C Sleeper (2+1),20:35,01h 15m,21:50,3.1,1200.0,27 Seats available
981,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Surya Trans India,A/C Sleeper (2+1),20:30,02h 10m,22:40,3.1,1099.0,24 Seats available
982,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Sifat tours and travels,NON A/C Sleeper (2+1),04:50,02h 40m,07:30,3.1,1050.0,11 Seats available
983,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Swagat Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:30,01h 29m,23:59,3.1,1357.0,39 Seats available
984,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree balaji tour and travels,A/C Seater/Sleeper (2+1),23:50,01h 20m,01:10,3.1,1999.0,30 Seats available
985,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Swagat Travels,NON A/C Sleeper (2+1),17:00,02h 00m,19:00,3.0,950.0,37 Seats available
986,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Ganesh Travels (HR SIYOL),A/C Seater / Sleeper (2+1),23:43,01h 47m,01:30,4.5,1000.0,20 Seats available
987,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Rajeshwar Marudhar Travels,A/C Sleeper (2+1),00:45,01h 30m,02:15,4.4,2000.0,36 Seats available
988,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Devnarayan Travels,NON A/C Seater/ Sleeper (2+1),23:00,01h 30m,00:30,4.4,1500.0,42 Seats available
989,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Gajraj Travels,A/C Sleeper (2+1),22:45,01h 30m,00:15,4.3,900.0,34 Seats available
990,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahadev Travels,Bharat Benz A/C Sleeper (2+1),16:10,03h 00m,19:10,4.3,1700.0,29 Seats available
991,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Neniwal Travels,NON A/C Sleeper (2+1),23:45,01h 40m,01:25,4.0,1700.0,10 Seats available
992,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jakhar Travels,NON A/C Seater/ Sleeper (2+1),22:30,01h 30m,00:00,4.0,1200.0,40 Seats available
993,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Singhvi Travels,Bharat Benz A/C Sleeper (2+1),23:20,02h 00m,01:20,4.0,1000.0,36 Seats available
994,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jakhar Travels,A/C Seater / Sleeper (2+1),21:30,01h 30m,23:00,4.0,1200.0,8 Seats available
995,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Marudhar Travels,A/C Sleeper (2+1),18:30,03h 00m,21:30,3.9,1260.0,36 Seats available
996,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Seater / Sleeper (2+1),14:00,01h 30m,15:30,3.9,1530.0,38 Seats available
997,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Seater / Sleeper (2+1),09:00,01h 30m,10:30,3.9,1530.0,4 Seats available
998,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Sleeper (2+1),20:45,01h 45m,22:30,3.9,1020.0,32 Seats available
999,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,M R Travels,A/C Sleeper (2+1),23:00,01h 45m,00:45,3.8,1224.0,37 Seats available
1000,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rajdhani Travels,Bharat Benz NON A/C sleeper (2+1),02:25,02h 15m,04:40,3.7,1079.0,4 Seats available
1001,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,GR Travels (RJ),NON A/C Sleeper (2+1),23:00,02h 00m,01:00,3.7,2500.0,27 Seats available
1002,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,GR Travels (RJ),A/C Sleeper (2+1),02:55,01h 20m,04:15,3.5,1509.9,26 Seats available
1003,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shre Ganesh Travels (VR SIYOL),A/C Seater / Sleeper (2+1),23:00,01h 15m,00:15,3.4,900.0,38 Seats available
1004,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Sundesha Travels,A/C Sleeper (2+1),06:00,02h 00m,08:00,3.4,1905.0,17 Seats available
1005,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Mallinath Travels,NON A/C Sleeper (2+1),23:45,01h 15m,01:00,3.4,1499.0,34 Seats available
1006,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,SHRI VISHWAKARMA TRAVELS (KETU),Non A/C Seater / Sleeper (2+1),20:55,02h 29m,23:24,3.1,1700.0,7 Seats available
1007,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shri Mallinath Tours And Travels,AC Sleeper (2+1),23:08,01h 20m,00:28,3.1,2500.0,34 Seats available
1008,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Rameshwar travels,NON A/C Sleeper (2+1),22:51,02h 15m,01:06,3.0,1140.0,37 Seats available
1009,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,NEW MAHADEV TRAVELS,NON A/C Seater/ Sleeper (2+1),23:00,02h 00m,01:00,2.9,1199.0,19 Seats available
1010,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Prajapati Travels,NON A/C Sleeper (2+1),00:26,02h 10m,02:36,2.9,999.0,31 Seats available
1011,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Hey Rajeshwar Travels,NON A/C Sleeper (2+1),00:34,01h 20m,01:54,2.2,1080.0,2 Seats available
1012,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Salasar vaishnav travels,Bharat Benz A/C Sleeper (2+1),01:20,01h 20m,02:40,2.2,1700.0,10 Seats available
1013,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Mahadev Travels,NON A/C Sleeper (2+1),23:05,02h 10m,01:15,2.0,999.0,31 Seats available
1014,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Mahadev Travels,A/C Seater / Sleeper (2+1),06:30,01h 30m,08:00,1.6,1200.0,12 Seats available
1015,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Jay Maa Vankal Travels,NON A/C Sleeper (2+1),22:00,01h 55m,23:55,2.3,999.0,30 Seats available
1016,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Marudhar Travels,NON A/C Sleeper (2+1),00:50,02h 15m,03:05,1.0,1200.0,32 Seats available
1017,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Meera Tours & Travels,NON A/C Seater/ Sleeper (2+1),21:30,01h 30m,23:00,1.2,1000.0,33 Seats available
1018,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Godara Travels,NON AC Seater / Sleeper 2+1,20:30,01h 30m,22:00,2.2,1000.0,40 Seats available
1019,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Shree Chamunda Travels Agency,NON A/C Sleeper (2+1),02:30,01h 00m,03:30,2.9,2500.0,27 Seats available
1020,Ahmedabad to Mehsana,https://www.redbus.in/bus-tickets/ahmedabad-to-mehsana,Hey Mahadev Travels,NON A/C Sleeper (2+1),23:00,02h 00m,01:00,2.1,2500.0,7 Seats available
